DAUID,intersection_count,intersection_density
24650107,122,38.83380611442247
24650108,114,36.28732702495214
24650109,113,35.96901713876835
24650110,115,36.60563691113593
24650111,110,35.01408748021697
24650112,111,35.33239736640076
24650113,107,34.0591578216656
24650114,117,37.24225668350351
24650115,105,33.42253804929802
24650116,101,32.14929850456286
24650117,113,35.96901713876835
24650118,92,29.28450952890874
24650119,162,51.56620156177409
24650120,181,57.61408939926611
24650121,199,63.34366735057434
24650122,202,64.29859700912571
24650123,195,62.07042780583918
24650124,214,68.1183156433312
24650125,217,69.07324530188258
24650126,222,70.66479473280152
24650127,214,68.1183156433312
24650128,196,62.38873769202297
24650129,182,57.9323992854499
24650130,145,46.15493349664965
24650131,153,48.70141258611997
24650132,184,58.56901905781748
24650133,173,55.06761030979579
24650134,180,57.29577951308232
24650135,162,51.56620156177409
24650136,189,60.16056848873644
24650137,194,61.75211791965539
24650138,208,66.20845632622846
24650139,202,64.29859700912571
24650140,198,63.02535746439055
24650141,187,59.52394871636886
24650142,173,55.06761030979579
24650143,164,52.20282133414167
24650144,150,47.7464829275686
24650145,153,48.70141258611997
24650146,104,33.10422816311423
24650147,107,34.0591578216656
24650148,114,36.28732702495214
24650149,123,39.15211600060626
24650150,108,34.37746770784939
24650151,117,37.24225668350351
24650153,104,33.10422816311423
24650154,110,35.01408748021697
24650155,107,34.0591578216656
24650156,103,32.78591827693044
24650158,72,22.91831180523293
24650159,99,31.51267873219528
24650160,105,33.42253804929802
24650161,112,35.65070725258456
24650162,100,31.83098861837907
24650163,100,31.83098861837907
24650165,105,33.42253804929802
24650166,94,29.92112930127632
24650167,107,34.0591578216656
24650168,84,26.73803043943842
24650169,98,31.19436884601149
24650170,154,49.01972247230376
24650171,166,52.83944110650926
24650172,172,54.749300423612
24650173,181,57.61408939926611
24650174,174,55.38592019597958
24650175,174,55.38592019597958
24650176,180,57.29577951308232
24650177,181,57.61408939926611
24650178,192,61.11549814728781
24650179,173,55.06761030979579
24650180,161,51.2478916755903
24650181,116,36.92394679731972
24650182,103,32.78591827693044
24650183,123,39.15211600060626
24650184,137,43.60845440717932
24650185,133,42.33521486244416
24650186,126,40.10704565915763
24650187,163,51.88451144795788
24650188,176,56.02253996834716
24650189,182,57.9323992854499
24650190,190,60.47887837492023
24650191,209,66.52676621241226
24650192,176,56.02253996834716
24650193,180,57.29577951308232
24650194,194,61.75211791965539
24650195,224,71.30141450516912
24650196,236,75.1211331393746
24650197,222,70.66479473280152
24650198,228,72.57465404990428
24650199,205,65.2535266676771
24650200,189,60.16056848873644
24650201,188,59.84225860255265
24650202,152,48.38310269993618
24650204,168,53.47606087887684
24650205,132,42.01690497626037
24650206,152,48.38310269993618
24650207,204,64.9352167814933
24650208,229,72.89296393608807
24650209,193,61.4338080334716
24650210,210,66.84507609859604
24650211,187,59.52394871636886
24650212,219,69.70986507425016
24650213,198,63.02535746439055
24650214,175,55.70423008216337
24650215,154,49.01972247230376
24650216,174,55.38592019597958
24650217,158,50.29296201703893
24650218,145,46.15493349664965
24650219,135,42.97183463481174
24650220,172,54.749300423612
24650221,177,56.34084985453095
24650222,203,64.61690689530951
24650223,222,70.66479473280152
24650224,227,72.25634416372048
24650225,241,76.71268257029355
24650226,211,67.16338598477984
24650227,175,55.70423008216337
24650228,150,47.7464829275686
24650229,103,32.78591827693044
24650230,176,56.02253996834716
24650231,168,53.47606087887684
24650232,111,35.33239736640076
24650235,106,33.74084793548181
24650236,111,35.33239736640076
24650237,130,41.38028520389279
24650238,151,48.06479281375239
24650239,170,54.11268065124442
24650240,171,54.43099053742821
24650242,159,50.61127190322272
24650243,137,43.60845440717932
24650244,146,46.47324338283344
24650246,112,35.65070725258456
24650247,70,22.28169203286535
24650248,121,38.51549622823867
24650249,137,43.60845440717932
24650250,155,49.33803235848755
24650251,156,49.65634224467134
24650252,163,51.88451144795788
24650255,15,4.774648292756861
24650256,25,7.957747154594767
24650258,75,23.8732414637843
24650260,113,35.96901713876835
24650261,148,47.10986315520102
24650262,177,56.34084985453095
24650263,186,59.20563883018507
24650264,177,56.34084985453095
24650265,180,57.29577951308232
24650266,184,58.56901905781748
24650267,174,55.38592019597958
24650268,185,58.88732894400128
24650269,164,52.20282133414167
24650270,116,36.92394679731972
24650271,199,63.34366735057434
24650272,215,68.436625529515
24650273,237,75.43944302555839
24650274,260,82.76057040778558
24650275,246,78.30423200121251
24650276,241,76.71268257029355
24650277,181,57.61408939926611
24650278,225,71.6197243913529
24650279,161,51.2478916755903
24650280,138,43.92676429336311
24650281,137,43.60845440717932
24650283,136,43.29014452099553
24650284,162,51.56620156177409
24650285,143,45.51831372428207
24650286,139,44.2450741795469
24650287,166,52.83944110650926
24650289,162,51.56620156177409
24650291,146,46.47324338283344
24650292,152,48.38310269993618
24650293,147,46.79155326901723
24650294,153,48.70141258611997
24650295,151,48.06479281375239
24650296,158,50.29296201703893
24650297,139,44.2450741795469
24650298,132,42.01690497626037
24650299,123,39.15211600060626
24650300,122,38.83380611442247
24650301,119,37.87887645587109
24650302,139,44.2450741795469
24650303,134,42.65352474862795
24650304,154,49.01972247230376
24650305,163,51.88451144795788
24650306,141,44.88169395191449
24650307,147,46.79155326901723
24650308,164,52.20282133414167
24650309,156,49.65634224467134
24650310,181,57.61408939926611
24650311,197,62.70704757820676
24650312,217,69.07324530188258
24650313,207,65.89014644004467
24650314,188,59.84225860255265
24650315,162,51.56620156177409
24650316,135,42.97183463481174
24650317,130,41.38028520389279
24650318,174,55.38592019597958
24650319,184,58.56901905781748
24650320,155,49.33803235848755
24650321,229,72.89296393608807
24650322,249,79.25916165976388
24650323,231,73.52958370845565
24650324,235,74.80282325319081
24650325,248,78.94085177358009
24650326,236,75.1211331393746
24650327,226,71.9380342775367
24650328,225,71.6197243913529
24650329,221,70.34648484661774
24650330,178,56.65915974071474
24650331,146,46.47324338283344
24650332,160,50.92958178940651
24650333,131,41.69859509007658
24650334,120,38.19718634205488
24650337,121,38.51549622823867
24650339,128,40.74366543152521
24650340,152,48.38310269993618
24650341,170,54.11268065124442
24650342,200,63.66197723675813
24650343,209,66.52676621241226
24650344,213,67.80000575714742
24650345,217,69.07324530188258
24650346,203,64.61690689530951
24650347,191,60.79718826110402
24650348,216,68.75493541569878
24650349,199,63.34366735057434
24650350,243,77.34930234266113
24650351,252,80.21409131831525
24650352,264,84.03380995252074
24650353,261,83.07888029396936
24650354,241,76.71268257029355
24650355,225,71.6197243913529
24650356,207,65.89014644004467
24650357,178,56.65915974071474
24650358,173,55.06761030979579
24650359,169,53.79437076506063
24650360,138,43.92676429336311
24650361,146,46.47324338283344
24650362,147,46.79155326901723
24650363,108,34.37746770784939
24650364,152,48.38310269993618
24650365,163,51.88451144795788
24650366,179,56.97746962689853
24650367,215,68.436625529515
24650368,171,54.43099053742821
24650369,163,51.88451144795788
24650370,147,46.79155326901723
24650371,82,26.10141066707084
24650372,126,40.10704565915763
24650373,87,27.69296009798979
24650374,91,28.96619964272495
24650380,109,34.69577759403318
24650381,140,44.56338406573069
24650382,136,43.29014452099553
24650383,147,46.79155326901723
24650384,173,55.06761030979579
24650385,167,53.15775099269305
24650386,160,50.92958178940651
24650387,149,47.42817304138481
24650389,115,36.60563691113593
24650390,136,43.29014452099553
24650391,182,57.9323992854499
24650392,182,57.9323992854499
24650393,190,60.47887837492023
24650394,170,54.11268065124442
24650395,152,48.38310269993618
24650396,138,43.92676429336311
24650397,150,47.7464829275686
24650398,175,55.70423008216337
24650399,188,59.84225860255265
24650400,165,52.52113122032546
24650401,137,43.60845440717932
24650402,99,31.51267873219528
24650404,108,34.37746770784939
24650405,105,33.42253804929802
24650406,96,30.5577490736439
24650407,86,27.374650211806
24650408,74,23.55493157760051
24650410,117,37.24225668350351
24650411,114,36.28732702495214
24650412,133,42.33521486244416
24650413,130,41.38028520389279
24650414,161,51.2478916755903
24650415,165,52.52113122032546
24650416,135,42.97183463481174
24650417,134,42.65352474862795
24650418,110,35.01408748021697
24650419,166,52.83944110650926
24650420,147,46.79155326901723
24650421,131,41.69859509007658
24650422,112,35.65070725258456
24650423,94,29.92112930127632
24650424,86,27.374650211806
24650425,81,25.78310078088705
24650426,83,26.41972055325463
24650427,92,29.28450952890874
24650428,83,26.41972055325463
24650429,111,35.33239736640076
24650433,141,44.88169395191449
24650434,130,41.38028520389279
24650437,139,44.2450741795469
24650438,144,45.83662361046586
24650439,122,38.83380611442247
24650440,18,5.729577951308232
24650441,73,23.23662169141672
24650442,121,38.51549622823867
24650443,117,37.24225668350351
24650444,151,48.06479281375239
24650445,180,57.29577951308232
24650446,132,42.01690497626037
24650447,162,51.56620156177409
24650448,197,62.70704757820676
24650449,220,70.02817496043394
24650450,224,71.30141450516912
24650451,244,77.66761222884493
24650452,227,72.25634416372048
24650453,213,67.80000575714742
24650454,191,60.79718826110402
24650455,173,55.06761030979579
24650456,191,60.79718826110402
24650457,161,51.2478916755903
24650458,140,44.56338406573069
24650459,170,54.11268065124442
24650460,151,48.06479281375239
24650461,142,45.20000383809828
24650462,135,42.97183463481174
24650463,89,28.32957987035737
24650464,81,25.78310078088705
24650466,152,48.38310269993618
24650467,160,50.92958178940651
24650468,192,61.11549814728781
24650469,183,58.25070917163369
24650470,162,51.56620156177409
24650471,144,45.83662361046586
24650472,169,53.79437076506063
24650473,192,61.11549814728781
24650474,200,63.66197723675813
24650475,206,65.57183655386088
24650476,223,70.98310461898532
24650477,175,55.70423008216337
24650478,168,53.47606087887684
24650479,104,33.10422816311423
24650480,136,43.29014452099553
24650481,174,55.38592019597958
24650482,145,46.15493349664965
24650483,109,34.69577759403318
24650485,103,32.78591827693044
24650486,119,37.87887645587109
24650487,135,42.97183463481174
24650488,136,43.29014452099553
24650489,136,43.29014452099553
24650490,114,36.28732702495214
24650492,153,48.70141258611997
24650493,131,41.69859509007658
24650494,170,54.11268065124442
24650495,169,53.79437076506063
24650496,183,58.25070917163369
24650497,172,54.749300423612
24650498,164,52.20282133414167
24650499,149,47.42817304138481
24650500,174,55.38592019597958
24650501,159,50.61127190322272
24650502,120,38.19718634205488
24650504,180,57.29577951308232
24650505,200,63.66197723675813
24650506,193,61.4338080334716
24650507,199,63.34366735057434
24650508,74,23.55493157760051
24650509,81,25.78310078088705
24650510,59,18.78028328484365
24650511,51,16.23380419537332
24650512,110,35.01408748021697
24650513,112,35.65070725258456
24650514,6,1.909859317102744
24650515,67,21.32676237431398
24650516,84,26.73803043943842
24650517,94,29.92112930127632
24650518,121,38.51549622823867
24650519,159,50.61127190322272
24650520,151,48.06479281375239
24650521,136,43.29014452099553
24650522,123,39.15211600060626
24650523,108,34.37746770784939
24650527,129,41.061975317709
24650528,120,38.19718634205488
24650529,91,28.96619964272495
24650530,124,39.47042588679005
24650531,154,49.01972247230376
24650532,144,45.83662361046586
24650533,118,37.5605665696873
24650534,159,50.61127190322272
24650535,137,43.60845440717932
24650536,139,44.2450741795469
24650537,155,49.33803235848755
24650538,145,46.15493349664965
24650539,168,53.47606087887684
24650540,137,43.60845440717932
24650541,143,45.51831372428207
24650542,129,41.061975317709
24650543,119,37.87887645587109
24650544,125,39.78873577297384
24650545,145,46.15493349664965
24650546,128,40.74366543152521
24650547,102,32.46760839074665
24650548,146,46.47324338283344
24650549,127,40.42535554534142
24650550,140,44.56338406573069
24650551,136,43.29014452099553
24650552,132,42.01690497626037
24650554,128,40.74366543152521
24650555,130,41.38028520389279
24650556,108,34.37746770784939
24650557,99,31.51267873219528
24650558,94,29.92112930127632
24650559,94,29.92112930127632
24650562,89,28.32957987035737
24650563,94,29.92112930127632
24650564,139,44.2450741795469
24650565,109,34.69577759403318
24650566,125,39.78873577297384
24650567,172,54.749300423612
24650568,162,51.56620156177409
24650569,198,63.02535746439055
24650570,176,56.02253996834716
24650571,107,34.0591578216656
24650573,112,35.65070725258456
24650574,124,39.47042588679005
24650575,154,49.01972247230376
24650576,100,31.83098861837907
24650577,48,15.27887453682195
24650579,151,48.06479281375239
24650580,142,45.20000383809828
24650581,158,50.29296201703893
24650582,144,45.83662361046586
24650583,173,55.06761030979579
24650584,156,49.65634224467134
24650585,203,64.61690689530951
24650586,210,66.84507609859604
24650587,32,10.1859163578813
24650588,86,27.374650211806
24650589,97,30.8760589598277
24650590,151,48.06479281375239
24650591,172,54.749300423612
24650592,139,44.2450741795469
24650593,132,42.01690497626037
24650594,135,42.97183463481174
24650595,138,43.92676429336311
24650596,139,44.2450741795469
24650597,123,39.15211600060626
24650598,147,46.79155326901723
24650599,88,28.01126998417358
24650600,98,31.19436884601149
24650602,83,26.41972055325463
24650603,86,27.374650211806
24650604,0,0
24650605,169,53.79437076506063
24650606,167,53.15775099269305
24650607,132,42.01690497626037
24650608,168,53.47606087887684
24650609,45,14.32394487827058
24650610,89,28.32957987035737
24650612,70,22.28169203286535
24650613,115,36.60563691113593
24650614,72,22.91831180523293
24650615,134,42.65352474862795
24650616,84,26.73803043943842
24650618,96,30.5577490736439
24650619,108,34.37746770784939
24650620,113,35.96901713876835
24650621,124,39.47042588679005
24650622,130,41.38028520389279
24650623,102,32.46760839074665
24650624,101,32.14929850456286
24650625,104,33.10422816311423
24650626,118,37.5605665696873
24650627,124,39.47042588679005
24650628,128,40.74366543152521
24650629,46,14.64225476445437
24650630,74,23.55493157760051
24650631,134,42.65352474862795
24650632,90,28.64788975654116
24650633,138,43.92676429336311
24650634,116,36.92394679731972
24650635,108,34.37746770784939
24650636,137,43.60845440717932
24650637,130,41.38028520389279
24650638,130,41.38028520389279
