DAUID,raw_poi_count,weighted_poi_index,geometry
24663491,326,427.6956882961508,NA
24663492,456,489.6326440559289,NA
24663493,385,425.0174810676274,NA
24663494,55,79.96814985020904,NA
24663495,54,78.34849146685917,NA
24663496,74,93.88940877441013,NA
24663497,79,107.1722615965721,NA
24670001,58,90.29892500178498,NA
24670002,49,90.81234751406055,NA
24670003,80,108.7696509694881,NA
24670004,95,129.294852282624,NA
24670005,88,114.1338435039397,NA
24670006,69,86.53447442278562,NA
24670007,115,161.171396638708,NA
24670008,116,161.852554502298,NA
24670009,144,172.3947323721425,NA
24670011,96,100.9465550657359,NA
24670012,206,235.3662236235365,NA
24670013,202,236.4721185244578,NA
24670014,145,155.8339880917908,NA
24670015,172,203.5234202190185,NA
24670016,169,218.4641321155236,NA
24670017,103,107.1612341488056,NA
24670018,177,211.7654966531601,NA
24670019,192,252.1368198347046,NA
24670020,184,231.9660117282303,NA
24670021,212,251.809865123965,NA
24670022,177,203.7605046321923,NA
24670023,119,153.3792178548129,NA
24670024,142,172.9663144673328,NA
24670025,132,144.3751884069353,NA
24670026,57,77.42371860125488,NA
24670027,75,100.5605204687967,NA
24670028,55,65.04835412743189,NA
24670029,53,52.80235440160667,NA
24670030,56,61.37437550919703,NA
24670032,70,88.54791767797222,NA
24670040,92,111.3543402447738,NA
24670041,104,136.7527173540848,NA
24670042,1,0.5991437111191378,NA
24670074,81,114.7576807062672,NA
24670075,76,109.1895206207883,NA
24670076,86,119.8831704680645,NA
24670077,93,122.1645589612092,NA
24670080,97,138.5541404603904,NA
24670082,79,102.5722275105248,NA
24670083,77,94.54219854544195,NA
24670094,36,48.93598437259786,NA
24670095,25,43.19837508407846,NA
24670096,40,57.66644431808314,NA
24670097,58,71.99966170550375,NA
24670098,100,126.4050794018948,NA
24670099,93,115.4579862018631,NA
24670100,122,140.5877901504228,NA
24670101,157,172.0462501255718,NA
24670102,166,187.7620468064841,NA
24670103,133,154.0335034785258,NA
24670104,98,95.68794823897707,NA
24670105,84,92.82864513416162,NA
24670106,91,90.47748926596016,NA
24670107,81,73.52229350598866,NA
24670108,150,193.5841211980992,NA
24670109,235,276.4402370881091,NA
24670110,238,273.6702762860455,NA
24670111,246,251.8517171517744,NA
24670112,223,216.8278630626127,NA
24670113,146,166.7946849678532,NA
24670114,83,107.9479443838542,NA
24670115,136,171.4283971868993,NA
24670116,51,76.09983937219127,NA
24670117,76,117.9646426205957,NA
24670118,44,66.0469189131979,NA
24670119,43,58.57518835856848,NA
24670120,41,63.14727796265908,NA
24670121,54,95.77670797583934,NA
24670122,73,94.02841965454817,NA
24670123,126,145.2412908652061,NA
24670124,106,129.85191198449,NA
24670125,124,167.0061466067788,NA
24670126,102,134.488364064988,NA
24670127,116,151.9936415488507,NA
24670128,102,130.6496422000441,NA
24670129,70,90.59990425772098,NA
24670130,90,116.4537699753824,NA
24670131,84,110.8696538530441,NA
24670132,73,84.19381438934319,NA
24670133,51,73.92146954284757,NA
24670134,60,85.77298970592499,NA
24670135,44,59.67046364453685,NA
24670136,72,83.04776548865534,NA
24670137,89,105.5725320695865,NA
24670138,63,70.95534101040758,NA
24670139,52,73.51779179917249,NA
24670140,56,76.83781522794602,NA
24670141,55,79.57104307128655,NA
24670142,38,61.3034737863843,NA
24670143,45,59.49209904085794,NA
24670144,48,61.67013597251379,NA
24670145,10,14.41833916940075,NA
24670146,20,23.47305149549957,NA
24670147,47,66.97830108056057,NA
24670148,93,104.1757546598782,NA
24670161,34,50.95014344211455,NA
24670163,65,94.28745769459752,NA
24670164,72,119.5974401021374,NA
24670165,74,132.7531414559606,NA
24670166,120,185.0826114886495,NA
24670167,135,189.5782334455955,NA
24670168,118,152.7626814172797,NA
24670169,137,194.1724231497753,NA
24670170,215,257.5730653245754,NA
24670171,228,276.8565117768969,NA
24670172,255,321.2632710722622,NA
24670173,231,268.5940802584291,NA
24670174,250,298.4234416155037,NA
24670175,220,268.9175041226266,NA
24670176,210,264.3808144168189,NA
24670177,215,247.4834858586089,NA
24670178,160,195.1218587065327,NA
24670179,151,188.224910165113,NA
24670180,163,190.2274333493145,NA
24670181,60,75.24613111154734,NA
24670182,164,198.5788605405519,NA
24670183,96,138.9010010842634,NA
24670184,148,181.850676828195,NA
24670194,85,108.1204856932185,NA
24670195,161,170.1093844576659,NA
24670196,63,95.51166383372743,NA
24670197,47,70.38073546400967,NA
24670198,55,98.16312874340105,NA
24670199,64,113.5362353731235,NA
24670200,70,106.5663798154264,NA
24670201,83,115.592605118303,NA
24670202,101,126.8686638516953,NA
24670203,105,123.9960183938099,NA
24670204,107,124.6476969723438,NA
24670205,91,101.7719217973402,NA
24670206,88,108.3675193897249,NA
24670207,86,107.0948790621682,NA
24670208,73,111.2180837336224,NA
24670209,72,115.627909151814,NA
24670210,78,122.7452945019362,NA
24670211,81,126.7209169561638,NA
24670212,102,137.3096988001629,NA
24670213,84,111.027121117003,NA
24670214,93,126.5343462111394,NA
24670215,112,156.1882671088894,NA
24670216,101,150.6081942222,NA
24670217,102,139.44651643405211,NA
24670218,158,180.2944062982082,NA
24670219,141,173.93964596578,NA
24670220,130,169.7773611106353,NA
24670221,152,172.4136978602339,NA
24670222,132,154.0012176164746,NA
24670223,113,134.7439985985953,NA
24670224,93,109.4067706973702,NA
24670225,78,77.4661333740041,NA
24670226,103,101.5977968241818,NA
24670227,114,113.6882157859758,NA
24670228,115,133.0664407314434,NA
24670229,117,136.7839535660875,NA
24670230,119,151.2064236267769,NA
24670231,143,161.0456914065337,NA
24670232,90,91.50958829681001,NA
24670233,45,57.06621646231831,NA
24670234,74,82.29547888990321,NA
24670235,112,127.6491777723681,NA
24670236,80,104.1474150023241,NA
24670237,101,124.4985328610275,NA
24670238,71,109.7683615794799,NA
24670239,67,94.57173894096744,NA
24670240,112,119.1341205915027,NA
24670241,53,78.03663858604224,NA
24670242,62,87.55714714987467,NA
24670243,87,103.6381664994263,NA
24670244,95,107.1588692483949,NA
24670245,92,121.1457879523146,NA
24670246,99,95.48681741402993,NA
24670247,110,115.7597451094827,NA
24670248,101,104.1803205203351,NA
24670249,147,149.1012900254555,NA
24670250,141,165.4556625138206,NA
24670251,128,177.0865881289012,NA
24670252,130,183.4272405029214,NA
24670253,132,171.2439969132595,NA
24670254,96,133.18271909403381,NA
24670255,100,150.3962360319329,NA
24670256,75,92.07738799170258,NA
24670257,48,56.27526537286504,NA
24670258,82,94.94922523869553,NA
24670259,87,104.22890089217,NA
24670260,93,125.8659900284006,NA
24670261,101,123.4003647531398,NA
24670262,93,127.8511972923299,NA
24670263,101,126.9812189889872,NA
24670264,82,118.5481973112263,NA
24670265,47,78.8619556910269,NA
24670267,68,84.51129964483222,NA
24670268,86,103.6517106132061,NA
24670269,99,119.9794230844687,NA
24670270,47,62.91733303190855,NA
24670271,0,0,NA
24670272,0,0,NA
24670273,47,69.9732950764558,NA
24670274,62,80.00086816468794,NA
24670275,0,0,NA
24670276,5,7.782362182073436,NA
24670277,4,6.895043438724421,NA
24670278,0,0,NA
24670279,23,35.49068212383099,NA
24670281,3,3.45788805313398,NA
24670282,0,0,NA
24670283,7,8.994550654847407,NA
24670284,0,0,NA
24670285,1,0.6176592676119425,NA
24670286,0,0,NA
24670287,0,0,NA
24670288,0,0,NA
24670289,9,13.23672985167568,NA
24670290,22,33.16251106596004,NA
24670291,28,47.01853848884713,NA
24670292,30,55.08817214336653,NA
24670293,28,46.68901162067575,NA
24670294,32,53.46396851913345,NA
24670295,30,43.84285824593245,NA
24670296,19,26.56023844330479,NA
24670297,26,41.91999036014509,NA
24670298,11,11.6056275630677,NA
24670299,25,35.13218712177931,NA
24670300,4,4.441928000651001,NA
24670301,2,2.609127067089667,NA
24670302,50,75.40912077126407,NA
24670303,30,36.18248843223807,NA
24670304,8,15.63096815154596,NA
24670305,11,10.32823751331409,NA
24670306,4,7.244005655680454,NA
24670307,9,16.18537277655643,NA
24670310,69,107.3195661126087,NA
24670311,30,42.64912038084602,NA
24670312,24,32.14697756620724,NA
24670313,25,33.75069722544957,NA
24670314,65,66.92478857870672,NA
24670315,14,20.82686200356511,NA
24670316,41,42.254692544704,NA
24670317,62,85.35549042134534,NA
24670318,29,40.47168963274206,NA
24670319,70,91.5292379730281,NA
24670320,37,45.11536377990082,NA
24670321,30,45.82569164012307,NA
24670322,2,6.237877950813431,NA
24670323,23,26.47565746835836,NA
24670325,62,75.84509859860157,NA
24670328,78,99.32074971712419,NA
24670329,82,100.7778779425315,NA
24670331,65,90.6594841735703,NA
24670332,67,94.17449385758356,NA
24670334,91,125.3341532657342,NA
24670335,89,122.4761082621122,NA
24670336,71,82.28808964813214,NA
24670337,88,133.3222114042957,NA
24680035,0,0,NA
24680036,1,1.325872826929667,NA
24680037,0,0,NA
24680038,0,0,NA
24680039,0,0,NA
24680040,0,0,NA
24680041,16,20.10649041084404,NA
24680042,0,0,NA
24680043,8,7.701097975077229,NA
24680044,0,0,NA
24680045,0,0,NA
24680046,26,32.34812146207156,NA
24680047,33,42.22603907473323,NA
24680048,26,30.88459052460202,NA
24680049,43,59.62896175094708,NA
24680050,36,55.45805857646877,NA
24680051,19,23.83807057641176,NA
24680052,0,0,NA
24680053,4,5.482319711548801,NA
24680054,0,0,NA
24680055,9,9.02619476827491,NA
24680056,0,0,NA
24680057,0,0,NA
24680058,0,0,NA
24680059,27,49.56661538043635,NA
24680060,0,0,NA
24680061,1,0.840894541333234,NA
24680062,0,0,NA
24680063,1,1.285562081553769,NA
24680064,0,0,NA
24680065,8,9.25547954531325,NA
24680066,10,12.64716442110112,NA
24680067,11,17.50289955056089,NA
24680068,10,13.23804864733663,NA
24680069,13,19.07006426798099,NA
24680070,11,11.84095950782647,NA
24680071,2,0.9108351565919781,NA
24680072,0,0,NA
24680073,3,1.968136427990796,NA
24680074,2,0.6251241334458415,NA
24690039,19,31.41927705238463,NA
24690040,19,24.89421597440971,NA
24690041,0,0,NA
24690043,0,0,NA
24690044,16,31.85214789787918,NA
24690045,0,0,NA
24690047,0,0,NA
24690048,0,0,NA
24690049,1,1.012743255085478,NA
24690050,0,0,NA
24690051,2,1.454248191985049,NA
24690052,0,0,NA
24690053,0,0,NA
24690054,0,0,NA
24690055,45,69.91905940200276,NA
24690056,6,7.363581574751827,NA
24690057,6,7.710037923763824,NA
24690058,0,0,NA
24690059,0,0,NA
24690061,0,0,NA
24690062,48,77.25849931947383,NA
24690063,50,74.47432118542982,NA
24690065,44,39.78691686662566,NA
24690066,37,43.61662263397623,NA
24690067,0,0,NA
24690068,0,0,NA
24690069,0,0,NA
24690070,0,0,NA
24690071,0,0,NA
24690072,5,5.368326483127134,NA
24690073,0,0,NA
24690074,1,0.3334153588482408,NA
24690075,1,0.4084832631756379,NA
24690076,1,0.3480286635390748,NA
24690077,2,2.351692399869844,NA
24690078,0,0,NA
24690079,1,0.3598698216671079,NA
24690080,2,2.064196469731103,NA
24690081,0,0,NA
24690082,0,0,NA
24690083,0,0,NA
24690084,0,0,NA
24690085,0,0,NA
24690086,0,0,NA
24690087,0,0,NA
24690088,0,0,NA
24690089,0,0,NA
24690090,5,8.168397934307016,NA
24690091,0,0,NA
24690092,0,0,NA
24690093,0,0,NA
24690094,0,0,NA
24690095,0,0,NA
24690096,2,2.249447981481002,NA
24690097,0,0,NA
24690098,0,0,NA
24690099,0,0,NA
24690100,0,0,NA
24690101,0,0,NA
24690102,0,0,NA
24690103,0,0,NA
24690105,0,0,NA
24690106,0,0,NA
24690107,0,0,NA
24690108,0,0,NA
24690109,0,0,NA
24690111,42,48.12964729211228,NA
24690112,0,0,NA
24690114,0,0,NA
24700003,6,13.44802035903724,NA
24700004,9,13.85422974956145,NA
24700067,6,11.41925429614795,NA
24700068,53,78.53695474046924,NA
24700069,71,79.46521757001969,NA
24700070,53,90.43965207331468,NA
24700071,86,83.26685598671547,NA
24700072,59,60.34362502189045,NA
24700073,52,49.52273210253902,NA
24700074,21,28.02325959034813,NA
24700075,39,57.62369375661941,NA
24700076,1,0.8444286295502887,NA
24700077,43,56.81151447822236,NA
24700078,32,44.60473137236814,NA
24700079,0,0,NA
24700080,4,5.977676365621058,NA
24700081,11,13.36207150046382,NA
24700082,0,0,NA
24700083,25,40.67997580338184,NA
24700084,11,17.60055960758498,NA
24700085,1,0.2987653249715302,NA
24700086,6,6.903899382580525,NA
24700087,3,5.256720313063585,NA
24700088,9,12.90483552365519,NA
24700089,7,10.31301605565054,NA
24700090,8,10.0661938132756,NA
24700091,4,4.229679273938015,NA
24700092,0,0,NA
24700093,42,69.8938318884976,NA
24700094,0,0,NA
24700095,63,114.6356731366705,NA
24700096,85,137.7986440150032,NA
24700097,1,1.451793287058796,NA
24700098,15,29.70015660197253,NA
24700099,23,37.60708510157478,NA
24700100,28,50.43633898040822,NA
24700101,32,47.18452830776111,NA
24700102,31,41.77420869465451,NA
24700103,0,0,NA
24700104,3,3.752349167307282,NA
24700105,8,18.41348608792248,NA
24700106,11,21.35235381623644,NA
24700107,31,34.68641723244791,NA
24700108,65,65.36962152311769,NA
24700109,66,79.90739907463552,NA
24700110,140,164.9402501135647,NA
24700111,129,139.8918420139447,NA
24700112,206,224.3206611192593,NA
24700113,164,161.4510916336193,NA
24700114,215,246.0472581225938,NA
24700115,97,97.0279264090228,NA
24700116,31,41.76635699804149,NA
24700117,40,42.9498750924171,NA
24700118,9,12.08962987243215,NA
24700119,24,19.687525006936,NA
24700120,94,112.2309640802364,NA
24700121,158,186.57334399922,NA
24700122,122,142.8191805051123,NA
24700123,156,193.5758444197041,NA
24700124,113,127.5482016233557,NA
24700125,94,111.2099726111195,NA
24700126,45,65.21024631901513,NA
24700127,69,88.1661781864265,NA
24700128,29,43.07430978320416,NA
24700129,10,12.50457729796824,NA
24700130,50,64.22608090752122,NA
24700131,52,69.71400543637934,NA
24700132,96,114.3598077407095,NA
24700133,84,95.05742275010655,NA
24700134,163,207.6572296348424,NA
24700135,186,212.9167833670332,NA
24700136,205,269.230705280781,NA
24700137,151,150.8360507153837,NA
24700138,182,197.7980138651144,NA
24700139,196,226.848441443206,NA
24700140,114,112.6680518333862,NA
24700141,37,50.65783402909719,NA
24700142,78,90.10509363391448,NA
24700143,59,71.57621746383829,NA
24700144,9,15.010071838393,NA
24700145,23,29.59750385767606,NA
24700146,27,44.93250354331402,NA
24700147,54,65.62137795207823,NA
24700148,33,52.66289840567048,NA
24700149,40,51.85155026652932,NA
24700150,0,0,NA
24700151,5,12.82601820125238,NA
24700152,0,0,NA
24700153,0,0,NA
24700154,1,0.8625812430534137,NA
24700155,0,0,NA
24700156,166,160.283816281799,NA
24700157,205,224.4107097197299,NA
24700158,21,35.64585216727733,NA
24700159,32,48.42500428519485,NA
24700160,30,45.55066860945985,NA
24700161,69,83.27166031396973,NA
24700162,13,19.61606215702419,NA
24700163,0,0,NA
24700164,0,0,NA
24700165,3,3.168599717421007,NA
24710024,77,104.5928027732689,NA
24710025,102,139.1271997591251,NA
24710026,117,161.5497774674406,NA
24710027,93,125.4556177279425,NA
24710028,100,120.560446029774,NA
24710029,67,92.1452062152267,NA
24710030,60,81.82388122718952,NA
24710031,78,92.17831729856586,NA
24710032,58,68.38369835018193,NA
24710033,114,154.6136731563483,NA
24710035,69,100.4447915500318,NA
24710036,59,81.10142628602719,NA
24710037,84,99.8960311353901,NA
24710038,71,91.4806361160474,NA
24710039,75,100.2944872628273,NA
24710040,28,27.68924215607859,NA
24710041,78,114.0510082197358,NA
24710043,81,101.4311278313768,NA
24710044,69,108.2796918763815,NA
24710045,65,86.8682341218622,NA
24710046,48,59.87878457806088,NA
24710047,47,62.72925502871745,NA
24710048,30,38.47078425925105,NA
24710049,11,13.58890028602961,NA
24710050,16,17.14403518733827,NA
24710051,105,134.1556555872211,NA
24710052,111,150.5445253425638,NA
24710053,115,154.0563518764237,NA
24710054,114,159.1902253533108,NA
24710055,104,130.8594121902204,NA
24710056,80,100.8615273238586,NA
24710057,64,85.05311006362321,NA
24710058,89,111.6030418933042,NA
24710059,91,110.6413973916053,NA
24710060,90,121.7584707336573,NA
24710061,84,93.72580842394505,NA
24710062,93,113.960580595034,NA
24710063,39,62.05840646455404,NA
24710064,53,81.85947431368311,NA
24710065,137,139.7430335174733,NA
24710066,186,233.1727854081516,NA
24710067,225,319.1008965780827,NA
24710068,228,331.3135684833341,NA
24710069,244,298.8103327002375,NA
24710070,208,283.3248915780158,NA
24710072,91,126.8311713293952,NA
24710073,61,87.14746875606475,NA
24710074,47,60.26191184858759,NA
24710075,35,44.37565272209006,NA
24710076,35,44.78317903691566,NA
24710077,34,45.80850296890123,NA
24710079,46,75.1088647484023,NA
24710080,50,81.21044462617935,NA
24710081,103,138.8100856315265,NA
24710082,65,96.82707835865232,NA
24710083,61,87.84615208554041,NA
24710084,82,109.8203699377932,NA
24710085,145,191.7355597389563,NA
24710086,157,169.7148871900369,NA
24710088,175,219.7919838924539,NA
24710089,173,207.190298215212,NA
24710095,31,52.442616398914,NA
24710136,70,96.44796554359895,NA
24710137,2,1.10561690627098,NA
24710138,0,0,NA
24710139,4,9.754861179069199,NA
24710140,36,56.56496184700971,NA
24710141,50,68.43286509821075,NA
24710142,39,51.06278517084014,NA
24710143,1,1.160581709494337,NA
24710144,0,0,NA
24710145,0,0,NA
24710146,2,1.799547352401121,NA
24710147,6,8.153146051121935,NA
24710148,12,12.290980841253,NA
24710149,4,4.823749522460973,NA
24710150,40,60.67821990347809,NA
24710151,39,63.5091589664346,NA
24710152,1,0.5161045111361219,NA
24710153,3,2.247196888406455,NA
24710154,4,5.483986015852848,NA
24710155,0,0,NA
24710156,16,22.25897168974961,NA
24710157,20,38.90292350210977,NA
24710158,19,25.47087167919664,NA
24710159,1,1.201307574574413,NA
24710160,6,16.2811622760782,NA
24710161,1,2.423296223883908,NA
24710162,34,42.46591462775135,NA
24710163,40,55.35502995620319,NA
24710164,25,26.42279558775975,NA
24710165,37,41.64286973581737,NA
24710166,7,8.03059945498314,NA
24710167,7,11.27148993136572,NA
24710168,6,13.53228175534504,NA
24710169,3,5.795743403163929,NA
24710170,1,1.492417717274925,NA
24710171,0,0,NA
24710172,4,4.484714356810294,NA
24710173,0,0,NA
24710174,0,0,NA
24710175,7,6.673532991995,NA
24710176,0,0,NA
24710177,0,0,NA
24710178,1,0.3890665064034926,NA
24710179,10,10.82199010052841,NA
24710180,35,50.88561927602888,NA
24710181,34,56.57531552076154,NA
24710182,20,18.70560781918372,NA
24710183,20,25.43703239083522,NA
24710184,13,15.32898559660945,NA
24710185,45,51.27795779423443,NA
24710186,46,67.67483633446115,NA
24710187,44,64.97705899400515,NA
24710188,41,57.02470904213342,NA
24710189,6,11.50233185356271,NA
24710190,5,8.855252025110545,NA
